KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
654493;Kr·snÈ Pole u Ch¯ibskÈ;428;662452;15;38897;0;0;0;0;62;61698;0;0;122;342625;8;36043;6;16792;121;56062;94;110335;
646415;Kr·snÈ u äumperka;716;2072408;11;21971;0;0;0;0;27;18458;0;0;194;420720;163;1403312;0;0;78;14401;243;193546;
770825;Kr·snÈ u T¯Ì Seker;693;7891935;88;924183;0;0;0;0;112;59146;0;0;156;337594;28;6321914;1;193;177;37449;131;211456;
673749;Kr·snÈ ⁄dolÌ;1128;5887545;266;3510539;0;0;0;0;60;39778;0;0;217;1053373;69;856736;31;61612;156;61919;329;303588;
620416;Kr·snÈ ⁄dolÌ u »ernoöÌna;270;1986265;29;620351;0;0;0;0;41;24267;0;0;38;358020;34;742206;10;33312;44;19873;74;188236;
673773;Kr·snÏves;2046;4136462;694;2204753;0;0;0;0;129;93550;0;0;524;821374;180;675656;48;71662;186;56709;285;212758;
746916;Kr·snice;506;1880078;113;1473132;0;0;0;0;87;56313;1;19505;39;70958;0;0;9;23116;66;36716;191;200338;
776432;Kr·sno nad BeËvou;5539;6244906;326;1274253;0;0;0;0;560;435009;6;22152;185;355595;9;16658;36;184873;2388;894076;2029;3062290;
673811;Kr·sno nad Teplou;1555;13374326;37;187778;0;0;0;0;276;111903;0;0;186;3477786;168;7229081;33;113340;350;88470;505;2165968;
673625;Kr·sn˝ Buk;867;2209778;26;117484;0;0;0;0;91;60027;0;0;284;1265009;73;433449;20;17415;161;38795;212;277599;
673862;Kr·sn˝ Dv˘r;2844;25208046;704;20078461;0;0;0;0;305;193589;1;3090;111;472864;92;1435866;156;334696;647;329431;828;2360049;
601276;Kr·sn˝ Jez;537;3895764;7;189854;0;0;0;0;93;60337;0;0;111;912494;114;2118197;5;79124;82;36169;125;499589;
673927;Kr·sn˝ Les;1244;9221912;23;336958;0;0;0;0;163;95520;8;72481;371;3320862;108;4448134;25;108378;163;50480;383;789099;
673960;Kr·sn˝ Les u Fr˝dlantu;2764;13477189;194;4776796;0;0;0;0;177;105441;4;10015;943;4436267;457;3114350;48;101140;326;116159;615;817021;
673986;Kr·sn˝ Les v Kruön˝ch hor·ch;2712;23676252;49;3319359;0;0;0;0;10;4110;0;0;851;10970677;205;7358235;101;99791;205;46724;1291;1877356;
674001;Kr·sn˝ Studenec;1391;5923447;123;1042712;0;0;0;0;212;190453;0;0;406;2088416;105;2248789;23;17948;281;61667;241;273462;
674010;Krasonice;2140;11809948;675;5543581;0;0;0;0;180;130351;0;0;270;796356;353;4545773;166;164638;194;124815;302;504434;
674028;KrasoÚov;2089;7306633;465;2536354;0;0;0;0;132;65048;1;2904;379;931347;194;3192028;49;160086;291;62936;578;355930;
640301;KrasoÚovice;437;3123189;137;1333465;0;0;0;0;40;27144;7;25312;63;181785;25;1339013;9;26111;46;19254;110;171105;
674036;Krasov;3898;25790949;163;3449447;0;0;0;0;405;308966;0;0;777;5522871;876;15103830;44;60479;399;141732;1234;1203624;
674044;Krasov·;818;4068718;281;749017;0;0;0;0;179;69015;1;1433;47;193742;19;2869235;5;5225;184;40902;102;140149;
674052;Kraölovice;880;3318525;395;1805056;0;0;0;0;42;27609;0;0;169;781999;24;308697;68;112884;60;39712;122;242568;
603856;Kraöov;708;4272463;68;1743793;0;0;0;0;26;28953;0;0;151;657380;187;1428518;7;4524;53;25346;216;383949;
674087;Kraöovice;1032;3413386;310;1546193;0;0;0;0;51;38281;3;11202;204;457621;107;1036204;57;38716;72;31761;228;253408;
624187;Kraöovice u »ÌûovÈ;1237;4877257;411;2435537;0;0;0;0;117;64633;2;3650;209;754322;125;1008466;44;56140;93;48655;236;505854;
674117;Kraöovice u PlznÏ;1599;7352127;551;1745034;0;0;0;0;180;104815;0;0;150;246162;111;4868441;44;74020;175;77689;388;235966;
661988;Kr·tk·;626;867413;141;306982;0;0;0;0;41;10568;0;0;256;423181;29;39390;1;329;44;12242;114;74721;
674125;Kr·tk· Ves;1087;5695953;251;3370087;0;0;0;0;91;51201;1;3376;326;726273;108;1259513;13;29568;104;46523;193;209412;
674133;Kratochvilka;1244;1504603;252;1015924;0;0;0;0;161;62687;9;14940;84;60079;33;93512;2;688;270;60840;433;195933;
674141;Kratonohy;2381;6772522;730;4150746;0;0;0;0;218;126704;0;0;592;1651533;9;28119;263;239417;244;124609;325;451394;
674176;Kr·toöice;769;2992050;257;1378820;0;0;0;0;81;45986;0;0;189;369975;27;1042265;28;15570;68;37173;119;102261;
679534;KratuöÌn;440;2227255;18;337325;0;0;0;0;42;27195;0;0;102;1247120;84;350758;14;22214;41;16912;139;225731;
674184;Krava¯e v »ech·ch;1858;10429671;212;4364117;0;0;0;0;196;65822;0;0;411;2945845;136;1929785;53;104378;356;129981;494;889743;
674231;Krava¯e ve Slezsku;9162;19370972;2316;11855758;0;0;0;0;1548;731738;0;0;820;2916602;178;433526;373;485583;2609;737357;1318;2210408;
930458;KravÌ Hora;151;4749921;0;0;0;0;0;0;2;4972;0;0;7;1043559;15;3025008;1;1341;40;13254;86;661787;
674257;Kravsko;1777;8254285;656;3121767;0;0;0;0;215;111403;8;66254;80;126749;34;4196230;37;116021;343;104886;404;410975;
674273;Krbice;568;9500613;100;1697561;0;0;0;0;0;0;0;0;20;136992;52;124236;61;86491;0;0;335;7455333;
792071;Krchlebsk· Lhota;527;1374160;209;998282;0;0;0;0;67;54569;0;0;101;171868;32;52642;4;2846;52;28241;62;65712;
674427;Krchleby;832;3240423;211;1666223;0;0;0;0;52;35953;0;0;151;389628;122;910062;27;17936;69;32867;200;187754;
674494;Krchleby na MoravÏ;984;6902927;80;939503;0;0;0;0;121;80574;1;3895;178;1391472;155;4054717;19;18012;96;34308;334;380446;
674443;Krchleby u »·slavi;1302;5085866;514;3405704;0;0;0;0;164;127736;18;50376;55;147396;42;825909;39;67470;245;111795;225;349480;
651222;Krchleby u Kostelce nad OrlicÌ;661;1692373;162;945680;0;0;0;0;62;53247;0;0;172;404236;17;173689;75;25259;52;27204;121;63058;
674478;Krchleby u Nymburka;3197;8132712;1465;7260167;0;0;0;0;312;173795;6;8778;59;53530;3;16386;149;61327;436;184299;767;374430;
753556;Krchleby u StaÚkova;912;3268213;159;654241;0;0;0;0;176;106054;8;18979;78;195142;92;2028656;6;7989;223;47783;170;209369;
604992;Krchova Lomn·;828;2194997;178;1091266;0;0;0;0;47;46342;0;0;156;420039;139;421304;112;54206;41;18075;155;143765;
727598;KrË;6779;5208241;25;183255;0;0;0;0;975;507626;0;0;21;19407;41;170254;17;61608;2716;779363;2984;3486728;
674303;KrË u ProtivÌna;2507;6013236;693;2938687;0;0;0;0;80;64564;3;13283;582;1445714;152;608870;264;323359;176;98483;557;520276;
706434;KrËÌn;2427;5989460;425;2420764;0;0;0;0;446;238517;65;98976;204;778081;73;1454948;20;94890;686;230235;508;673049;
674338;KrËmaÚ;3730;4982555;1775;3783509;0;0;0;0;253;159510;4;12479;158;139280;125;131629;115;202180;354;87568;946;466400;
784699;KrejËovice;357;2631578;8;15180;0;0;0;0;1;1294;0;0;61;918414;84;1360420;9;19873;16;3367;178;313030;
674346;Krejnice;1559;3463762;488;1870909;0;0;0;0;59;47290;0;0;414;748208;138;450747;55;23670;80;41888;325;281050;
674362;Krhanice;2940;13445614;440;2089780;0;0;0;0;556;465552;15;67194;385;633096;214;9263390;20;80886;778;157579;532;688137;
674389;Krhov;766;1934570;244;988625;0;0;0;0;87;70442;1;5454;107;154520;54;381499;0;0;84;24099;189;309931;
674401;Krhov u Bojkovic;3109;7208199;884;1954466;0;0;0;0;132;127439;1;3221;896;2248379;171;2292560;71;38376;185;73141;769;470617;
674397;Krhov u Hrotovic;987;6602213;451;4430568;0;0;0;0;132;106416;5;50136;29;72024;85;1574027;74;129404;142;79317;69;160321;
776505;Krhov·;4023;8053506;631;2079935;0;0;0;0;793;760859;10;45562;524;1115256;220;3031298;79;67628;964;197323;802;755645;
674419;Krhovice;2599;8131623;926;5876593;0;0;119;427537;205;98398;25;77439;59;35457;259;744580;64;135974;356;107831;586;627814;
626015;Kristi·nov;545;3240870;14;134279;0;0;0;0;38;43922;0;0;235;1062284;39;1847027;15;14715;87;18760;117;119883;
674508;KrmelÌn;3111;5035563;546;2903715;0;0;0;0;721;509974;0;0;192;528706;76;299474;45;16264;949;262903;582;514527;
674516;KrÚany;1221;2769076;78;413328;0;0;0;0;215;171337;5;11765;253;1474810;103;458373;5;3197;290;55605;272;180661;
706779;KrnËice;947;4398154;345;3125897;0;0;0;0;75;67428;14;27602;107;180817;68;596362;11;81525;104;41813;223;276710;
683264;Krnov;292;851745;106;697567;0;0;0;0;50;34274;0;0;17;41251;2;14020;12;8123;45;21031;60;35479;
674737;Krnov-HornÌ P¯edmÏstÌ;9618;19807920;449;4892557;0;0;0;0;2720;1414232;1;10889;311;1688866;72;6482394;134;436605;4058;1083299;1873;3799078;
769410;KrÚovice;460;1675245;50;387193;0;0;0;0;33;72214;0;0;97;575090;59;401363;63;120430;70;25752;88;93203;
674788;Krnsko;947;3327141;137;1939045;0;0;0;0;140;105720;2;7776;34;222549;37;487521;63;88486;276;89111;258;386933;
665126;KroËehlavy;8048;7751074;242;874417;0;0;0;0;1718;411588;3;22978;7;18814;60;1772882;18;24176;4147;1376354;1853;3249865;
674826;KrokoËÌn;642;4318425;79;2039432;0;0;0;0;119;92966;1;5895;89;219068;40;1502572;36;118365;151;62085;127;278042;
674834;KromÏ¯Ìû;20538;17748601;2285;7604551;0;0;0;0;3604;1314276;30;153263;139;229997;63;208594;150;535150;7516;1813445;6751;5889325;
700738;KromÏûdice;1160;2184785;297;649985;0;0;0;0;78;52093;0;0;390;793563;61;489456;43;11702;70;28565;221;159421;
675032;Krompach;1950;7754609;16;48157;0;0;0;0;81;56574;1;8668;819;2669028;219;4489636;25;22242;430;79567;359;380737;
675041;Krop·Ëova Vrutice;631;3391423;103;2507430;0;0;0;0;102;76186;1;1994;17;108357;29;254885;13;32970;162;83450;204;326151;
756741;KrotÏjov;917;5464645;183;1054917;0;0;0;0;120;107156;0;0;269;1175220;48;2962328;106;41172;67;31921;124;91931;
675067;KrouËov·;895;3471427;94;743034;233;638659;0;0;99;56317;15;54744;22;30521;20;1615816;14;15710;194;74479;204;242147;
675075;Krouna;3867;19919827;801;6866249;0;0;0;0;586;291964;2;6652;671;2229042;308;9147056;60;241338;553;155925;886;981601;
675083;Krouûek;1154;3339599;417;2591228;0;0;0;0;245;136192;4;19129;55;97002;7;86504;1;1285;198;59656;227;348603;
675091;Krpy;1651;7246020;816;6028901;0;0;0;0;113;64933;21;53341;96;166332;124;476808;24;25441;174;97343;283;332921;
623831;Krsice;1124;3291411;387;2185300;0;0;0;0;90;50785;0;0;171;490941;35;116379;48;78832;121;62787;272;306387;
609803;Krsmol;400;983305;81;345802;0;0;0;0;47;43139;0;0;99;333743;47;188982;0;0;35;15195;91;56444;
716031;Krsov;709;4014224;138;1595779;0;0;0;0;44;32020;0;0;82;387585;284;1841763;19;11210;40;26993;102;118874;
675113;Krsy;791;7144562;43;3210148;0;0;0;0;77;48718;3;29551;83;924270;199;2184314;21;108729;77;50316;288;588516;
691216;Krtely;883;7249915;105;1147572;0;0;0;0;63;59035;169;1799977;129;595709;56;3254857;22;35813;120;51685;219;305267;
748188;KrtÌn;155;2633959;28;1443043;0;0;0;0;17;13904;0;0;10;26062;25;1068338;2;8159;14;8597;59;65856;
675156;Krtov;1313;4558579;468;2270699;0;0;0;0;76;55073;0;0;287;803209;87;1188297;74;25081;110;51794;211;164426;
675164;Krty;1439;8662336;529;4281211;20;171903;0;0;104;61247;7;16744;89;342308;163;3200696;92;151853;147;65228;288;371146;
675181;Krty u Strakonic;883;4943312;258;3103129;0;0;0;0;106;85777;1;3115;110;835906;42;88800;79;369814;119;57913;168;398858;
676624;Krucemburk;2545;11833311;140;5200691;0;0;0;0;458;233050;1;9785;262;2076260;250;3294777;79;136998;718;209756;637;671994;
675199;Kruh;2577;6044717;443;3007762;0;0;0;0;192;130205;4;23344;907;1654103;140;790194;128;70623;347;76328;416;292158;
795127;Kruh v PodbezdÏzÌ;576;2647777;92;1485369;0;0;0;0;76;40671;0;0;56;286323;80;647223;3;499;84;29734;185;157958;
719277;Krukanice;410;5867906;78;1990054;0;0;0;0;7;4501;0;0;19;167209;102;3438925;5;20404;51;19692;148;227121;
675202;KrumsÌn;1953;6221272;560;3807575;0;0;0;0;283;186701;10;36960;289;557831;129;673518;14;67383;331;116243;337;775061;
758001;Krumvald;700;2855365;172;1298599;0;0;0;0;37;32885;0;0;135;351679;147;1046137;13;4249;30;15239;166;106577;
675211;KrumvÌ¯;6257;10142129;3294;7280716;0;0;347;649308;393;181024;50;171868;590;977518;3;11285;15;61474;712;185472;853;623464;
675253;Krup·;2305;7425216;1003;5140495;58;422769;0;0;225;163509;8;25842;176;427969;115;509601;90;69934;343;148816;287;516281;
675229;Krup· u Kostelce nad »ern˝mi Lesy;1404;5628080;646;4443644;0;0;0;0;155;107514;23;176117;28;125221;28;222763;38;49262;227;99560;259;403999;
676039;Krup· u K¯esetic;199;553855;43;357695;0;0;0;0;27;22547;4;11980;8;38108;10;16081;3;3767;44;31370;60;72307;
709492;Krupice;149;643603;5;123324;0;0;0;0;4;4438;4;13659;35;295872;6;90031;1;94;10;5235;84;110950;
675261;Krupka;4384;8226289;146;585413;0;0;0;0;668;247901;0;0;696;1093156;253;4813617;61;46249;1303;216440;1257;1223513;
675407;KrusiËany;2316;6514743;843;3808885;0;0;0;0;71;50098;0;0;287;658257;306;1023398;51;366313;157;63355;601;544437;
701165;Kruölov;854;2711798;128;807442;0;0;0;0;23;31628;0;0;236;881756;176;808205;3;1786;54;17845;234;163136;
675415;Kruöovice;1619;6357891;215;3032205;0;0;0;0;252;225299;15;39822;110;333545;43;1614306;62;143621;331;151178;591;817915;
774804;KrutÏnice;365;3777273;39;264447;0;0;0;0;40;54238;0;0;150;810510;30;2498012;9;52237;40;14349;57;83480;
675431;Kruûberk;1068;2647949;66;385247;0;0;0;0;67;34368;3;17151;316;1046897;173;711491;16;176914;157;28281;270;247600;
761265;Krychnov;536;2583642;323;2370835;0;0;0;0;55;39592;4;12278;8;15470;3;12920;3;1162;73;39261;67;92124;
710172;Krymlov;640;2366312;262;1670854;0;0;0;0;76;47068;1;2743;28;101515;36;383460;11;4838;101;53355;125;102479;
675466;Kryry;3437;15306115;791;10598971;54;526980;0;0;440;217653;10;28882;98;410706;104;1237357;59;181446;1051;279847;830;1824273;
675474;Kryötofovo ⁄dolÌ;1477;11277428;7;5129;0;0;0;0;277;215290;0;0;401;804128;157;9816972;21;29109;267;66730;347;340070;
736180;Kryötofovy Hamry;604;14898594;6;2599;0;0;0;0;5;4125;0;0;152;231765;40;14189897;21;83827;136;34576;244;351805;
747335;K¯akov;1092;4988770;467;3286659;0;0;0;0;43;23319;5;19464;266;878934;73;346399;57;171879;66;44900;115;217216;
675491;K¯eË;2994;10411251;1047;5238676;0;0;0;0;195;114080;1;2867;799;1412331;325;3161840;97;26847;191;103264;339;351346;
675512;K¯eËho¯;1969;7498799;804;6703430;0;0;0;0;119;76280;62;114488;65;69001;0;0;40;16398;256;120469;623;398733;
675539;K¯eËkov;1501;5132990;608;3722063;0;0;0;0;155;80482;1;7607;35;45185;34;758488;234;132252;227;113294;207;273619;
763748;K¯eËov;1215;3613424;371;1185615;0;0;0;0;35;19859;0;0;267;309956;265;1828490;27;54164;46;20564;204;194776;
742066;K¯eËovice pod Troskami;569;1481565;112;430865;0;0;0;0;81;77446;6;19225;202;341244;35;542920;7;5636;51;13514;75;50715;
675547;K¯eËovice u Neveklova;2483;7428570;669;3222942;0;0;0;0;142;113719;13;15878;366;901730;402;2635299;83;38002;226;87774;582;413226;
711306;K¯eËovice u Onomyöle;746;3380632;314;2771308;0;0;0;0;39;29938;3;8599;162;354242;19;25454;52;23724;66;49385;91;117982;
684082;K¯ekov;1518;3851375;627;1727665;0;0;0;0;100;55403;4;11225;242;424617;92;1382481;16;21526;138;35605;299;192853;
792349;K¯ekovice;946;2028057;234;939313;0;0;0;0;40;25105;5;5196;104;56084;153;862048;89;24485;31;22212;290;93614;
675580;K¯ekovice u Vyöetic;1676;6886590;679;4090268;0;0;0;0;100;82750;0;0;245;765268;278;1627639;85;46173;77;46030;212;228462;
675636;K¯elov;2555;6125580;782;4586557;0;0;0;0;604;455283;4;5297;89;199836;5;14206;46;35969;713;205422;312;623010;
675652;K¯elovice u Pelh¯imova;2408;8854730;835;4288024;0;0;0;0;171;83419;0;0;368;971573;401;2960614;38;126724;234;84582;361;339794;
675661;K¯elovice u Pernarce;717;9165444;142;3933711;0;0;0;0;90;50041;0;0;85;1550416;84;3134058;9;12591;99;44855;208;439772;
675725;K¯emaËov;1292;4200427;240;2276256;0;0;0;0;113;90129;4;30224;272;895757;141;513187;119;47318;104;35857;299;311699;
624390;K¯emenec;723;1636059;186;856056;0;0;0;0;101;66264;4;12868;143;319351;48;142752;7;39675;98;26898;136;172195;
702552;K¯emenice;824;2256986;177;886102;0;0;0;0;48;35903;0;0;171;550809;47;526909;53;31491;42;23578;286;202194;
786705;K¯emenit·;314;2723355;2;2807;0;0;0;0;4;1261;0;0;44;765475;114;1799539;16;7293;26;6970;108;140010;
709221;K¯em˝û;919;4440371;52;1692655;0;0;0;0;177;98046;0;0;63;930877;67;965770;7;20812;222;56075;331;676136;
675768;K¯emûe;8250;22020784;1911;9295460;0;0;0;0;839;564874;20;25533;1321;2593108;594;7198367;483;660089;1361;316562;1721;1366791;
675806;K¯enek;1755;5290141;574;2908179;0;0;0;0;112;77918;2;8534;174;777393;112;386594;225;616355;190;74507;366;440661;
675849;K¯enice;902;3350952;331;2219530;0;0;0;0;56;42026;5;11604;169;418871;38;374278;24;24748;81;45258;198;214637;
675814;K¯enice u Prahy;2074;4015124;694;3169221;0;0;0;0;560;411660;2;12028;19;33879;1;1866;44;24336;409;96802;345;265332;
653306;K¯eniËn·;1233;4458380;124;738915;0;0;0;0;120;100805;0;0;131;361680;177;1437786;13;1337832;248;38613;420;442749;
675873;K¯enov;1194;10457390;172;4428785;0;0;0;0;159;125646;5;13582;169;864487;199;4245460;28;77999;195;77184;267;624247;
662046;K¯enov u K·jova;1580;21071067;184;3521034;0;0;0;0;127;87129;0;0;267;2275819;116;13415663;47;171434;357;101336;482;1498652;
602779;K¯enov u éaclÈ¯e;1063;3779644;120;427304;0;0;0;0;32;25603;1;16427;432;1479868;68;1292962;66;56892;84;31956;260;448632;
724343;K¯enovice;1088;6119562;368;3038591;0;0;0;0;104;60123;0;0;182;697082;152;1824944;23;44198;111;77620;148;377004;
633640;K¯enovice u DubnÈho;1128;4583083;181;1371808;0;0;0;0;160;95704;0;0;237;1647711;93;1119221;23;31870;234;67979;200;248790;
675890;K¯enovice u KojetÌna;1978;9045522;603;5062173;0;0;0;0;268;228365;2;17143;108;392146;204;2123757;79;58473;291;109388;423;1054077;
675881;K¯enovice u Slavkova;3471;8845971;1161;7191734;0;0;3;5620;671;392024;6;21790;5;4669;2;17778;42;45700;1003;266145;578;900511;
675903;K¯enovy;542;3128937;138;1631189;0;0;0;0;56;36979;0;0;63;363678;44;707238;17;50593;87;47153;137;292107;
700525;K¯en˘vky;1466;1954822;707;1381065;0;0;0;0;148;82634;3;10227;321;289061;17;60679;29;13614;161;38922;80;78620;
675938;K¯epenice;1001;7201447;163;3232009;0;0;0;0;160;117859;1;1808;46;428043;102;2190319;17;754470;187;64321;325;412618;
675954;K¯epice;1083;7236327;479;4547517;0;0;0;0;64;51071;10;46467;30;106644;123;2050833;20;53472;119;68148;238;312175;
675946;K¯epice u HustopeËÌ;4298;6719441;1891;5074495;0;0;214;296586;338;130947;3;43367;96;100485;230;399761;4;1976;704;174331;818;497493;
755729;K¯epice u VodÚan;815;3988322;21;635710;0;0;0;0;63;57373;0;0;269;1579825;83;1404736;16;12806;72;31744;291;266128;
744867;K¯epiny;1933;3738669;434;1584080;0;0;0;0;88;53778;0;0;431;627223;424;1249349;72;12684;133;41534;351;170021;
675971;K¯epkovice;483;3730125;43;634479;0;0;0;0;21;7679;0;0;197;1714306;51;1147294;20;37722;40;21564;111;167081;
601926;K¯eptov;404;1573373;46;416750;0;0;0;0;33;33795;1;6676;64;280371;83;688794;3;481;34;8923;140;137583;
646482;K¯esanov;1619;8419422;232;811062;0;0;0;0;34;20970;0;0;482;2600933;425;4367999;7;14223;81;24015;358;580220;
676047;K¯esetice;1870;5807097;692;4657933;0;0;0;0;216;136561;50;126756;47;82213;81;222267;58;43040;319;126187;407;412140;
676055;K¯esÌn;2717;5862629;1443;4920075;0;0;0;0;111;42692;0;0;219;304694;8;29391;223;28218;249;102866;464;434693;
676071;K¯eslice;1840;3435010;285;2065363;0;0;0;0;184;225096;0;0;56;127726;7;100803;149;75802;526;260580;633;579640;
724416;K¯eöice u »ÌûovÈ;808;2696805;193;1107511;0;0;0;0;57;52192;0;0;201;597143;33;271201;53;407480;111;43435;160;217843;
607185;K¯eöice u DÏËÌna;1431;3933359;135;947780;0;0;0;0;281;217129;23;242320;209;544359;60;1208542;24;189073;392;113659;307;470497;
679593;K¯eöice u Diviöova;526;1854028;126;852709;0;0;0;0;28;19656;0;0;158;408405;26;435439;19;13902;29;16902;140;107015;
676080;K¯eöice u LitomÏ¯ic;2703;3248500;638;1682949;100;242838;0;0;328;176554;7;40310;434;193946;69;125253;90;269799;431;131041;606;385810;
709859;K¯eöice u Olbramovic;1868;8171583;468;3986333;0;0;0;0;71;51340;12;65893;438;1446092;195;1947821;49;146653;133;85519;502;441932;
736449;K¯eöice u Psinic;824;3488620;314;1804012;0;0;0;0;49;39554;1;3709;161;758828;26;619189;62;66687;78;56311;133;140330;
676101;K¯eöÌn;1125;2311582;310;1141185;0;0;0;0;157;106573;14;59754;239;356208;28;451899;45;8370;110;32387;222;155206;
676144;K¯eöÌn u Pacova;3415;8877072;1258;5466861;0;0;0;0;219;139373;1;3744;667;1055925;271;1599778;83;69416;256;94185;660;447790;
930296;K¯eöÌn v Brdech;75;3939753;0;0;0;0;0;0;0;0;0;0;1;9198;44;3584243;0;0;0;0;30;346312;
751341;K¯eöov;724;2400152;288;1716013;0;0;0;0;51;17648;0;0;89;174605;55;335947;5;4980;70;28456;166;122503;
676179;K¯etÌn;1254;4604400;201;759594;0;0;0;0;210;119444;8;54724;71;367071;123;2784372;30;102019;234;57364;377;359812;
676187;K¯iËeÚ;1001;4339027;405;3229847;0;0;0;0;123;76083;6;15231;33;26858;15;652279;53;19656;159;87029;207;232044;
750921;K¯iËov;504;2415862;263;2120676;0;0;0;0;71;62827;0;0;25;46162;4;9791;10;9537;62;53661;69;113208;
753203;K¯Ìda u St·dlce;1092;4735805;518;1937893;0;0;0;0;45;61142;0;0;215;354075;111;2061405;9;151916;67;37161;127;132213;
705951;K¯Ìdla;1399;4535666;316;2585609;0;0;0;0;192;158177;0;0;210;555835;123;956638;88;34629;168;61345;302;183433;
776734;K¯Ìdl˘vky;1645;7870802;743;6324051;0;0;49;205131;94;40562;20;386587;27;14504;75;262287;87;118728;185;60797;365;458155;
676195;K¯imice;5266;7760806;1287;4930617;0;0;0;0;816;449026;10;54568;202;372342;34;26464;19;143787;1268;343782;1630;1440220;
676225;K¯imov;934;5907175;106;1305592;0;0;0;0;19;4762;0;0;185;1461149;142;2501682;14;25197;145;53172;323;555621;
676292;K¯inec;2598;6611641;1090;4929277;0;0;0;0;327;183992;5;104318;85;161524;22;295301;104;121755;608;265670;357;549804;
676314;K¯inice;1980;16458599;332;8232121;0;0;0;0;161;140263;0;0;563;1553483;126;5388692;118;314767;286;142893;394;686380;
721255;K¯Ìnov;334;3249303;22;598748;0;0;0;0;28;14857;0;0;51;722362;76;1545616;22;95105;25;11445;110;261170;
613533;K¯Ìöe;1567;7733573;218;2364496;0;0;0;0;242;191392;0;0;238;1012455;200;2506386;16;25089;295;117965;358;1515790;
676331;K¯iöùanov;1792;17900356;4;6765;0;0;0;0;9;3690;0;0;492;6730367;261;8596429;22;86506;138;33664;866;2442935;
676357;K¯iöùanovice;1258;16213427;58;4617066;0;0;0;0;70;40858;0;0;271;4950157;81;5285718;38;92928;197;112440;543;1114260;
789143;K¯iöùanovice u Z·blatÌ;385;2630565;1;309;0;0;0;0;16;6436;0;0;54;775769;51;1203457;17;351880;41;4913;205;287801;
