"idhod","hodnota","stapro_kod","pohlavi_cis","pohlavi_kod","vek_cis","vek_kod","vuzemi_cis","vuzemi_kod","casref_od","casref_do","stapro_txt","pohlavi_txt","vek_txt","vuzemi_txt"
"795989919","31.19585169","5411","102","1","7700","410045610046000","65","7112","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Uničov"
"795990171","18.97493739","5411","102","2","7700","410065610066000","65","7203","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Kroměříž"
"795990180","75.98913462","5411","102","1","7700","400000600001000","65","7204","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Luhačovice"
"795990189","32.53777267","5411","102","1","7700","410045610046000","65","7204","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Luhačovice"
"795990198","15.66422256","5411","102","1","7700","410065610066000","65","7204","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Luhačovice"
"795990207","81.99444998","5411","102","2","7700","400000600001000","65","7204","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Luhačovice"
"795990216","37.93990046","5411","102","2","7700","410045610046000","65","7204","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Luhačovice"
"795991161","30.81648756","5411","102","1","7700","410045610046000","65","8109","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Hlučín"
"795996381","18.80401621","5411","102","2","7700","410065610066000","65","5101","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Česká Lípa"
"795996390","74.25684131","5411","102","1","7700","400000600001000","65","5102","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Frýdlant"
"795996399","30.50193316","5411","102","1","7700","410045610046000","65","5102","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Frýdlant"
"795996408","14.43159321","5411","102","1","7700","410065610066000","65","5102","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Frýdlant"
"795996417","79.79968865","5411","102","2","7700","400000600001000","65","5102","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Frýdlant"
"795996426","35.41581511","5411","102","2","7700","410045610046000","65","5102","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Frýdlant"
"795993393","80.93591617","5411","102","2","7700","400000600001000","65","3101","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Blatná"
"795993645","31.39428763","5411","102","1","7700","410045610046000","65","3106","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Kaplice"
"795993654","15.07124432","5411","102","1","7700","410065610066000","65","3106","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Kaplice"
"795993663","79.96976814","5411","102","2","7700","400000600001000","65","3106","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Kaplice"
"795993672","36.48109809","5411","102","2","7700","410045610046000","65","3106","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Kaplice"
"795993681","18.56566961","5411","102","2","7700","410065610066000","65","3106","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Kaplice"
"795993690","76.41246611","5411","102","1","7700","400000600001000","65","3107","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Milevsko"
"795994698","36.85220385","5411","102","2","7700","410045610046000","65","3208","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Nýřany"
"795994950","15.08077675","5411","102","1","7700","410065610066000","65","3213","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Stříbro"
"795994959","80.5681664","5411","102","2","7700","400000600001000","65","3213","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Stříbro"
"795994968","36.20560236","5411","102","2","7700","410045610046000","65","3213","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Stříbro"
"795994977","18.47394441","5411","102","2","7700","410065610066000","65","3213","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Stříbro"
"795994986","74.97951922","5411","102","1","7700","400000600001000","65","3214","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Sušice"
"795994995","31.85920785","5411","102","1","7700","410045610046000","65","3214","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Sušice"
"795995940","35.15918051","5411","102","2","7700","410045610046000","65","4209","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Most"
"795996192","15.60705601","5411","102","1","7700","410065610066000","65","4214","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Ústí nad Labem"
"795996201","80.10428525","5411","102","2","7700","400000600001000","65","4214","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Ústí nad Labem"
"795996210","36.365021","5411","102","2","7700","410045610046000","65","4214","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Ústí nad Labem"
"795996219","18.95064032","5411","102","2","7700","410065610066000","65","4214","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Ústí nad Labem"
"795996228","74.14390843","5411","102","1","7700","400000600001000","65","4215","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Varnsdorf"
"795996237","31.2230359","5411","102","1","7700","410045610046000","65","4215","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Varnsdorf"
"795993204","74.39197404","5411","102","1","7700","400000600001000","65","2124","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Slaný"
"795993213","31.3508843","5411","102","1","7700","410045610046000","65","2124","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Slaný"
"796000296","15.73568833","5411","102","1","7700","410065610066000","65","6219","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Vyškov"
"796000305","81.68541592","5411","102","2","7700","400000600001000","65","6219","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Vyškov"
"796000314","37.49563924","5411","102","2","7700","410045610046000","65","6219","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Vyškov"
"796000323","19.36684647","5411","102","2","7700","410065610066000","65","6219","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Vyškov"
"796000332","75.22245162","5411","102","1","7700","400000600001000","65","6220","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Znojmo"
"795997362","76.4939274","5411","102","1","7700","400000600001000","65","5210","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Nová Paka"
"795997371","32.80840259","5411","102","1","7700","410045610046000","65","5210","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Nová Paka"
"795997623","19.04214719","5411","102","2","7700","410065610066000","65","5214","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Trutnov"
"795997632","75.21373799","5411","102","1","7700","400000600001000","65","5215","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Vrchlabí"
"795997641","31.90368316","5411","102","1","7700","410045610046000","65","5215","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Vrchlabí"
"795997650","15.30534437","5411","102","1","7700","410065610066000","65","5215","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Vrchlabí"
"795997659","80.79706182","5411","102","2","7700","400000600001000","65","5215","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Vrchlabí"
"795997668","36.75062876","5411","102","2","7700","410045610046000","65","5215","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Vrchlabí"
"795998604","76.9037906","5411","102","1","7700","400000600001000","65","6103","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Humpolec"
"795998613","32.77141632","5411","102","1","7700","410045610046000","65","6103","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Humpolec"
"795998865","20.58091704","5411","102","2","7700","410065610066000","65","6107","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Náměšť nad Oslavou"
"795998874","76.61370332","5411","102","1","7700","400000600001000","65","6108","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Nové Město na Moravě"
"795998883","33.43630916","5411","102","1","7700","410045610046000","65","6108","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Nové Město na Moravě"
"795998892","16.84020885","5411","102","1","7700","410065610066000","65","6108","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Nové Město na Moravě"
"795998901","82.74447798","5411","102","2","7700","400000600001000","65","6108","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Nové Město na Moravě"
"795998910","38.51624594","5411","102","2","7700","410045610046000","65","6108","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Nové Město na Moravě"
"795999846","72.69956751","5411","102","1","7700","400000600001000","65","6211","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Mikulov"
"795999855","30.39517567","5411","102","1","7700","410045610046000","65","6211","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Mikulov"
"796000107","19.88520356","5411","102","2","7700","410065610066000","65","6215","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Slavkov u Brna"
"796000116","77.17283106","5411","102","1","7700","400000600001000","65","6216","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Šlapanice"
"796000125","33.58489606","5411","102","1","7700","410045610046000","65","6216","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Šlapanice"
"796000134","16.42299495","5411","102","1","7700","410065610066000","65","6216","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Šlapanice"
"796000143","82.41528357","5411","102","2","7700","400000600001000","65","6216","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Šlapanice"
"796000152","38.20708922","5411","102","2","7700","410045610046000","65","6216","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Šlapanice"
"796002141","81.2064284","5411","102","2","7700","400000600001000","65","8106","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Frýdek-Místek"
"796002150","37.08176428","5411","102","2","7700","410045610046000","65","8106","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Frýdek-Místek"
"796002411","79.5874519","5411","102","2","7700","400000600001000","65","8111","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Karviná"
"796002420","35.84974791","5411","102","2","7700","410045610046000","65","8111","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Karviná"
"796002429","18.28438565","5411","102","2","7700","410065610066000","65","8111","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Karviná"
"796002438","75.10743715","5411","102","1","7700","400000600001000","65","8112","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Kopřivnice"
"796002447","31.724586","5411","102","1","7700","410045610046000","65","8112","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Kopřivnice"
"796003383","80.73752668","5411","102","2","7700","400000600001000","65","2106","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Český Brod"
"796003392","36.82915505","5411","102","2","7700","410045610046000","65","2106","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Český Brod"
"796003653","81.13449027","5411","102","2","7700","400000600001000","65","2111","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Kralupy nad Vltavou"
